REGION,CATEGORY,CAR,EMPLOYEE
R1,C30,CAR183,E145
R5,C30,CAR137,E145
R0,C30,CAR197,E87
R0,C30,CAR206,E64
R0,C30,CAR73,E173
R5,C30,CAR68,E139
R0,C30,CAR184,E32
R1,C30,CAR153,E79
R5,C30,CAR68,E139
R1,C30,CAR63,E118
R0,C30,CAR108,E79
R4,C30,CAR187,E3
R1,C30,CAR183,E145
R6,C30,CAR88,E85
R1,C30,CAR197,E87
R1,C30,CAR178,E3
R0,C30,CAR74,E118
R5,C30,CAR151,E87
R6,C30,CAR94,E171
R1,C30,CAR201,E139
R4,C30,CAR106,E85
R1,C30,CAR136,E145
R1,C30,CAR197,E87
R1,C30,CAR157,E116
R4,C30,CAR86,E173
R0,C30,CAR98,E171
R1,C30,CAR127,E3
R1,C30,CAR206,E64
R1,C30,CAR141,E118
R0,C30,CAR190,E173
R4,C30,CAR182,E11
R1,C30,CAR141,E118
R4,C30,CAR167,E106
R4,C30,CAR146,E173
R0,C30,CAR190,E173
R4,C30,CAR106,E85
R1,C30,CAR174,E79
R1,C30,CAR174,E79
R1,C30,CAR174,E79
R1,C30,CAR88,E85
R1,C30,CAR174,E79
R1,C30,CAR88,E85
R0,C30,CAR167,E106
R0,C30,CAR136,E145
R1,C30,CAR163,E148
R1,C30,CAR136,E145
R1,C30,CAR148,E148
R1,C30,CAR141,E118
R1,C30,CAR71,E118
R4,C30,CAR165,E148
R1,C30,CAR197,E87
R1,C30,CAR171,E87
R0,C30,CAR123,E139
R1,C30,CAR148,E148
R4,C30,CAR165,E148
R1,C30,CAR148,E148
R1,C30,CAR71,E118
R1,C30,CAR157,E116
R0,C30,CAR197,E87
R1,C30,CAR125,E139
R1,C30,CAR185,E11
R5,C30,CAR87,E85
R5,C30,CAR202,E139
R1,C30,CAR63,E118
R1,C30,CAR153,E79
R0,C30,CAR206,E64
R5,C30,CAR126,E139
R0,C30,CAR184,E32
R4,C30,CAR145,E173
R0,C30,CAR204,E79
R1,C30,CAR197,E87
R0,C30,CAR73,E173
R4,C30,CAR103,E3
R1,C30,CAR197,E87
R1,C30,CAR73,E173
R4,C30,CAR86,E173
R4,C30,CAR160,E11
R4,C30,CAR77,E91
R4,C30,CAR103,E3
R4,C30,CAR77,E91
R4,C30,CAR205,E32
R1,C30,CAR124,E139
R1,C30,CAR141,E118
R5,C30,CAR151,E87
R0,C30,CAR98,E171
R4,C30,CAR107,E91
R1,C30,CAR157,E116
R1,C30,CAR206,E64
R4,C30,CAR86,E173
R4,C30,CAR145,E173
R4,C30,CAR86,E173
R7,C30,CAR146,E173
R1,C30,CAR61,E148
R1,C30,CAR191,E64
R4,C30,CAR167,E106
R1,C30,CAR85,E116
R4,C30,CAR105,E11
R0,C30,CAR174,E79
R4,C30,CAR182,E11
R1,C30,CAR71,E118
R1,C30,CAR196,E11
R1,C30,CAR200,E139
R4,C30,CAR106,E85
R4,C30,CAR146,E173
R1,C30,CAR136,E145
R1,C30,CAR127,E3
R1,C30,CAR125,E139
R0,C30,CAR123,E139
R0,C30,CAR100,E173
R0,C30,CAR98,E171
R1,C30,CAR201,E139
R4,C30,CAR205,E32
R4,C30,CAR205,E32
R0,C30,CAR98,E171
R0,C30,CAR115,E64
R0,C30,CAR199,E139
R1,C30,CAR153,E79
R1,C30,CAR73,E173
R1,C30,CAR73,E173
R8,C30,CAR157,E116
R1,C30,CAR157,E116
R1,C30,CAR73,E173
R0,C30,CAR148,E148
R5,C30,CAR68,E139
R5,C30,CAR198,E87
R1,C30,CAR185,E11
R0,C30,CAR154,E148
R1,C30,CAR124,E139
R0,C30,CAR65,E173
R1,C30,CAR196,E11
R1,C30,CAR183,E145
R0,C30,CAR74,E118
R1,C30,CAR196,E11
R1,C30,CAR61,E148
R4,C30,CAR107,E91
R5,C30,CAR179,E3
R0,C30,CAR98,E171
R5,C30,CAR176,E79
R1,C30,CAR153,E79
R0,C30,CAR127,E3
R1,C30,CAR163,E148
R0,C30,CAR190,E173
R1,C30,CAR196,E11
R1,C30,CAR175,E79
R1,C30,CAR71,E118
R1,C30,CAR185,E11
R2,C30,CAR187,E3
R1,C30,CAR201,E139
R1,C30,CAR157,E116
R1,C30,CAR88,E85
R0,C30,CAR108,E79
R4,C30,CAR187,E3
R1,C30,CAR183,E145
R1,C30,CAR178,E3
R1,C30,CAR183,E145
R4,C30,CAR89,E85
R0,C30,CAR98,E171
R4,C30,CAR130,E1
R4,C30,CAR165,E148
R4,C30,CAR77,E91
R0,C30,CAR123,E139
R0,C30,CAR150,E91
R4,C30,CAR165,E148
R5,C30,CAR129,E1
R5,C30,CAR173,E87
R4,C30,CAR180,E3
R4,C30,CAR165,E148
R0,C30,CAR88,E85
R0,C30,CAR123,E139
R0,C30,CAR178,E3
R8,C30,CAR163,E148
R0,C30,CAR195,E32
R1,C30,CAR197,E87
R4,C30,CAR191,E64
R1,C30,CAR148,E148
R0,C30,CAR181,E1
R0,C30,CAR154,E148
R1,C30,CAR125,E139
R0,C30,CAR184,E32
R0,C30,CAR74,E118
R4,C30,CAR205,E32
R1,C30,CAR63,E118
R0,C30,CAR190,E173
R0,C30,CAR56,E145
R1,C30,CAR201,E139
R1,C30,CAR200,E139
R1,C30,CAR183,E145
R0,C30,CAR206,E64
R0,C30,CAR184,E32
R1,C30,CAR157,E116
R1,C30,CAR183,E145
R0,C30,CAR204,E79
R1,C30,CAR56,E145
R1,C30,CAR191,E64
R1,C30,CAR136,E145
R1,C30,CAR182,E11
R1,C30,CAR141,E118
R4,C30,CAR77,E91
R1,C30,CAR127,E3
R1,C30,CAR63,E118
R1,C30,CAR148,E148
R4,C30,CAR167,E106
R1,C30,CAR88,E85
R0,C30,CAR190,E173
R1,C30,CAR148,E148
R1,C30,CAR161,E32
R4,C30,CAR160,E11
R1,C30,CAR196,E11
R1,C30,CAR171,E87
R4,C30,CAR182,E11
R1,C30,CAR171,E87
R0,C30,CAR206,E64
R0,C30,CAR206,E64
R1,C30,CAR148,E148
R1,C30,CAR185,E11
R1,C30,CAR178,E3
R0,C30,CAR154,E148
R4,C30,CAR205,E32
R1,C30,CAR63,E118
R5,C30,CAR75,E118
R0,C30,CAR56,E145
R5,C30,CAR179,E3
R1,C30,CAR201,E139
R0,C30,CAR136,E145
R0,C30,CAR190,E173
R0,C30,CAR98,E171
R1,C30,CAR190,E173
R0,C30,CAR190,E173
R0,C30,CAR98,E171
R4,C30,CAR145,E173
R1,C30,CAR185,E11
R1,C30,CAR178,E3
R0,C30,CAR74,E118
R6,C30,CAR85,E116
R0,C30,CAR102,E1
R1,C30,CAR182,E11
R1,C30,CAR201,E139
R1,C30,CAR196,E11
R4,C30,CAR187,E3
R5,C30,CAR101,E106
R0,C30,CAR190,E173
R1,C30,CAR136,E145
R1,C30,CAR127,E3
R0,C30,CAR127,E3
R1,C30,CAR136,E145
R0,C30,CAR206,E64
R1,C30,CAR125,E139
R0,C30,CAR163,E148
R1,C30,CAR196,E11
R1,C30,CAR85,E116
R4,C30,CAR107,E91
R1,C30,CAR185,E11
R4,C30,CAR187,E3
R4,C30,CAR205,E32
R4,C30,CAR83,E85
R1,C30,CAR163,E148
R4,C30,CAR187,E3
R1,C30,CAR186,E32
R1,C30,CAR178,E3
R0,C30,CAR80,E118
R1,C30,CAR185,E11
R1,C30,CAR127,E3
R1,C30,CAR61,E148
R1,C30,CAR201,E139
R0,C30,CAR73,E173
R0,C30,CAR123,E139
R1,C30,CAR185,E11
R0,C30,CAR154,E148
R1,C30,CAR63,E118
R0,C30,CAR181,E1
R4,C30,CAR165,E148
R0,C30,CAR184,E32
R1,C30,CAR206,E64
R0,C30,CAR206,E64
R1,C30,CAR71,E118
R0,C30,CAR98,E171
R1,C30,CAR73,E173
R0,C30,CAR184,E32
R4,C30,CAR190,E173
R0,C30,CAR168,E106
R4,C30,CAR89,E85
R4,C30,CAR184,E32
R4,C30,CAR187,E3
R5,C30,CAR75,E118
R0,C30,CAR99,E171
R0,C30,CAR190,E173
R0,C30,CAR56,E145
R0,C30,CAR65,E173
R4,C30,CAR69,E118
R1,C30,CAR125,E139
R0,C30,CAR154,E148
R1,C30,CAR63,E118
R1,C30,CAR57,E145
R0,C30,CAR102,E1
R1,C30,CAR182,E11
R1,C30,CAR196,E11
R6,C30,CAR196,E11
R4,C30,CAR77,E91
R1,C30,CAR125,E139
R0,C30,CAR74,E118
R4,C30,CAR160,E11
R4,C30,CAR156,E148
R1,C30,CAR201,E139
R1,C30,CAR200,E139
R6,C30,CAR145,E173
R1,C30,CAR183,E145
R1,C30,CAR71,E118
R4,C30,CAR165,E148
R1,C30,CAR174,E79
R1,C30,CAR136,E145
R4,C30,CAR77,E91
R4,C30,CAR184,E32
R8,C30,CAR74,E118
R5,C30,CAR75,E118
R1,C30,CAR136,E145
R0,C30,CAR163,E148
R4,C30,CAR167,E106
R1,C30,CAR183,E145
R1,C30,CAR124,E139
R4,C30,CAR197,E87
R0,C30,CAR206,E64
R5,C30,CAR68,E139
R5,C30,CAR198,E87
R4,C30,CAR86,E173
R4,C30,CAR74,E118
R4,C30,CAR160,E11
R5,C30,CAR151,E87
R1,C30,CAR124,E139
R0,C30,CAR204,E79
R0,C30,CAR98,E171
R2,C30,CAR159,E116
R4,C30,CAR130,E1
R4,C30,CAR160,E11
R0,C30,CAR206,E64
R1,C30,CAR200,E139
R0,C30,CAR200,E139
R5,C30,CAR176,E79
R1,C30,CAR153,E79
R1,C30,CAR61,E148
R1,C30,CAR149,E148
R5,C30,CAR137,E145
R4,C30,CAR107,E91
R0,C30,CAR178,E3
R1,C30,CAR88,E85
R8,C30,CAR88,E85
R1,C30,CAR197,E87
R1,C30,CAR206,E64
R0,C30,CAR206,E64
R1,C30,CAR73,E173
R1,C30,CAR148,E148
R5,C30,CAR68,E139
R5,C30,CAR198,E87
R1,C30,CAR141,E118
R6,C30,CAR141,E118
R4,C30,CAR77,E91
R4,C30,CAR86,E173
R5,C30,CAR122,E87
R5,C30,CAR202,E139
R4,C30,CAR61,E148
R5,C30,CAR147,E79
R0,C30,CAR100,E173
R0,C30,CAR178,E3
R1,C30,CAR66,E173
R4,C30,CAR74,E118
R0,C30,CAR74,E118
R4,C30,CAR205,E32
R1,C30,CAR63,E118
R4,C30,CAR160,E11
R5,C30,CAR151,E87
R4,C30,CAR152,E87
R0,C30,CAR149,E148
R0,C30,CAR124,E139
R0,C30,CAR101,E106
R1,C30,CAR65,E173
R1,C30,CAR190,E173
R0,C30,CAR56,E145
R0,C30,CAR204,E79
R5,C30,CAR179,E3
R0,C30,CAR181,E1
R0,C30,CAR199,E139
R7,C30,CAR182,E11
R4,C30,CAR130,E1
R3,C30,CAR130,E1
R4,C30,CAR165,E148
R0,C30,CAR200,E139
R5,C30,CAR129,E1
R4,C30,CAR106,E85
R1,C30,CAR82,E85
R1,C30,CAR157,E116
R0,C30,CAR157,E116
R7,C30,CAR136,E145
R1,C30,CAR136,E145
R0,C30,CAR136,E145
R7,C30,CAR167,E106
R0,C30,CAR167,E106
R5,C30,CAR137,E145
R1,C30,CAR174,E79
R1,C30,CAR153,E79
R6,C30,CAR127,E3
R7,C30,CAR197,E87
R1,C30,CAR73,E173
R4,C30,CAR145,E173
R3,C30,CAR145,E173
R8,C30,CAR145,E173
R4,C30,CAR146,E173
R4,C30,CAR187,E3
R3,C30,CAR74,E118
R6,C30,CAR74,E118
R2,C30,CAR74,E118
R3,C30,CAR136,E145
R1,C30,CAR136,E145
R0,C30,CAR136,E145
R1,C30,CAR191,E64
R1,C30,CAR88,E85
R8,C30,CAR88,E85
R0,C30,CAR187,E3
R1,C30,CAR175,E79
R4,C30,CAR165,E148
R1,C30,CAR153,E79
R2,C19,CAR92,E69
R3,C19,CAR107,E90
R6,C19,CAR107,E90
R4,C19,CAR161,E90
R1,C19,CAR161,E90
R5,C19,CAR161,E90
R7,C19,CAR89,E69
R1,C19,CAR197,E90
R8,C19,CAR197,E90
R0,C19,CAR197,E90
R6,C19,CAR148,E90
R6,C19,CAR64,E62
R1,C19,CAR141,E62
R6,C19,CAR141,E62
R5,C19,CAR141,E62
R4,C19,CAR77,E90
R7,C19,CAR123,E33
R1,C19,CAR125,E33
R4,C19,CAR184,E90
R5,C19,CAR184,E90
R0,C19,CAR184,E90
R1,C19,CAR185,E90
R7,C19,CAR86,E62
R5,C19,CAR113,E50
R5,C19,CAR202,E33
R1,C19,CAR61,E90
R1,C19,CAR178,E69
R4,C19,CAR180,E69
R8,C19,CAR187,E50
R0,C19,CAR187,E50
R1,C19,CAR115,E90
R0,C19,CAR115,E90
R1,C19,CAR66,E69
R0,C19,CAR66,E69
R8,C19,CAR74,E50
R1,C19,CAR63,E62
R5,C19,CAR151,E90
R0,C19,CAR189,E90
R0,C19,CAR80,E50
R7,C19,CAR101,E90
R0,C19,CAR101,E90
R1,C19,CAR65,E69
R7,C19,CAR190,E69
R1,C19,CAR190,E69
R0,C19,CAR190,E69
R7,C19,CAR56,E69
R0,C19,CAR56,E69
R8,C19,CAR181,E62
R5,C19,CAR181,E62
R5,C19,CAR195,E90
R4,C19,CAR85,E69
R1,C19,CAR85,E69
R0,C19,CAR102,E62
R5,C19,CAR97,E50
R7,C19,CAR182,E90
R1,C19,CAR182,E90
R6,C19,CAR182,E90
R0,C19,CAR182,E90
R5,C19,CAR158,E69
R5,C19,CAR118,E90
R4,C19,CAR165,E77
R1,C19,CAR82,E69
R1,C19,CAR188,E90
R5,C19,CAR188,E90
R0,C19,CAR188,E90
R7,C19,CAR157,E69
R6,C19,CAR157,E69
R2,C19,CAR157,E69
R8,C19,CAR157,E69
R0,C19,CAR136,E69
R0,C19,CAR163,E77
R0,C19,CAR175,E90
R1,C19,CAR171,E90
R4,C19,CAR174,E90
R1,C19,CAR174,E90
R0,C19,CAR174,E90
R1,C19,CAR153,E33
R1,C19,CAR127,E50
R7,C19,CAR161,E90
R5,C19,CAR161,E90
R1,C19,CAR88,E69
R8,C19,CAR88,E69
R0,C19,CAR88,E69
R0,C19,CAR206,E90
R3,C19,CAR64,E62
R6,C19,CAR64,E62
R2,C19,CAR64,E62
R7,C19,CAR123,E33
R2,C19,CAR123,E33
R5,C19,CAR184,E90
R0,C19,CAR184,E90
R1,C19,CAR185,E90
R4,C19,CAR86,E62
R5,C19,CAR87,E50
R4,C19,CAR61,E90
R5,C19,CAR147,E33
R1,C19,CAR178,E69
R0,C19,CAR108,E33
R4,C19,CAR187,E50
R2,C19,CAR187,E50
R8,C19,CAR187,E50
R0,C19,CAR187,E50
R1,C19,CAR66,E69
R4,C19,CAR74,E50
R7,C19,CAR74,E50
R2,C19,CAR74,E50
R4,C19,CAR205,E90
R4,C19,CAR152,E33
R0,C19,CAR80,E50
R1,C19,CAR65,E69
R1,C19,CAR190,E69
R0,C19,CAR190,E69
R7,C19,CAR56,E69
R0,C19,CAR60,E33
R3,C19,CAR181,E62
R2,C19,CAR181,E62
R5,C19,CAR195,E90
R8,C19,CAR85,E69
R0,C19,CAR85,E69
R0,C19,CAR150,E90
R0,C19,CAR98,E33
R5,C19,CAR158,E69
R1,C19,CAR201,E33
R4,C19,CAR130,E50
R0,C19,CAR200,E33
R4,C19,CAR106,E62
R1,C19,CAR82,E69
R4,C19,CAR157,E69
R7,C19,CAR157,E69
R6,C19,CAR157,E69
R2,C19,CAR157,E69
R8,C19,CAR157,E69
R4,C19,CAR136,E69
R7,C19,CAR136,E69
R1,C19,CAR136,E69
R0,C19,CAR136,E69
R1,C19,CAR163,E77
R0,C19,CAR163,E77
R7,C19,CAR167,E90
R3,C19,CAR167,E90
R0,C19,CAR167,E90
R1,C19,CAR175,E90
R0,C19,CAR175,E90
R7,C19,CAR171,E90
R1,C19,CAR153,E33
R8,C19,CAR127,E50
R0,C19,CAR127,E50
R0,C19,CAR141,E62
R4,C19,CAR190,E69
R0,C19,CAR98,E33
R0,C19,CAR74,E50
R7,C19,CAR65,E69
R4,C19,CAR190,E69
R0,C19,CAR190,E69
R0,C19,CAR101,E90
R5,C19,CAR87,E50
R5,C19,CAR75,E50
R4,C19,CAR182,E90
R4,C19,CAR165,E77
R5,C19,CAR164,E77
R8,C19,CAR88,E69
R1,C19,CAR191,E90
R1,C19,CAR196,E90
R1,C19,CAR136,E69
R1,C19,CAR171,E90
R4,C19,CAR187,E50
R8,C19,CAR88,E69
R0,C19,CAR73,E69
R5,C19,CAR141,E62
R0,C19,CAR141,E62
R0,C19,CAR184,E90
R4,C19,CAR187,E50
R0,C19,CAR187,E50
R8,C19,CAR74,E50
R1,C19,CAR63,E62
R0,C19,CAR80,E50
R0,C19,CAR190,E69
R0,C19,CAR60,E33
R3,C19,CAR195,E90
R3,C19,CAR88,E69
R4,C19,CAR89,E69
R7,C19,CAR89,E69
R4,C19,CAR197,E90
R1,C19,CAR197,E90
R0,C19,CAR197,E90
R0,C19,CAR73,E69
R4,C19,CAR148,E90
R5,C19,CAR68,E33
R0,C19,CAR166,E50
R0,C19,CAR123,E33
R5,C19,CAR87,E50
R5,C19,CAR202,E33
R4,C19,CAR146,E50
R5,C19,CAR147,E33
R0,C19,CAR108,E33
R1,C19,CAR66,E69
R4,C19,CAR74,E50
R0,C19,CAR74,E50
R4,C19,CAR160,E33
R0,C19,CAR195,E90
R0,C19,CAR102,E62
R0,C19,CAR98,E33
R6,C19,CAR94,E33
R1,C19,CAR201,E33
R4,C19,CAR165,E77
R1,C19,CAR196,E90
R5,C19,CAR129,E50
R0,C19,CAR188,E90
R2,C19,CAR157,E69
R1,C19,CAR136,E69
R1,C19,CAR171,E90
R7,C19,CAR174,E90
R5,C19,CAR176,E90
R1,C19,CAR153,E33
R0,C19,CAR127,E50
R4,C19,CAR89,E69
R5,C19,CAR68,E33
R4,C19,CAR77,E90
R0,C19,CAR184,E90
R4,C19,CAR187,E50
R0,C19,CAR115,E90
R4,C19,CAR74,E50
R4,C19,CAR160,E33
R5,C19,CAR101,E90
R7,C19,CAR65,E69
R0,C19,CAR85,E69
R0,C19,CAR98,E33
R7,C19,CAR130,E50
R3,C19,CAR130,E50
R6,C19,CAR130,E50
R4,C19,CAR165,E77
R7,C19,CAR188,E90
R1,C19,CAR136,E69
R1,C19,CAR153,E33
R5,C19,CAR126,E33
R1,C19,CAR124,E33
R4,C19,CAR74,E50
R5,C19,CAR62,E90
R4,C19,CAR106,E62
R1,C19,CAR82,E69
R5,C19,CAR198,E90
R5,C19,CAR193,E69
R5,C19,CAR114,E90
R5,C19,CAR151,E90
R5,C19,CAR173,E90
R0,C19,CAR184,E90
R4,C19,CAR152,E33
R5,C19,CAR158,E69
R5,C19,CAR173,E90
R8,C19,CAR69,E50
R1,C19,CAR82,E69
R4,C19,CAR107,E90
R8,C19,CAR197,E90
R5,C19,CAR68,E33
R6,C19,CAR64,E62
R0,C19,CAR141,E62
R4,C19,CAR77,E90
R5,C19,CAR126,E33
R4,C19,CAR184,E90
R0,C19,CAR184,E90
R4,C19,CAR86,E62
R4,C19,CAR146,E50
R5,C19,CAR147,E33
R0,C19,CAR108,E33
R0,C19,CAR187,E50
R4,C19,CAR66,E69
R2,C19,CAR66,E69
R7,C19,CAR74,E50
R4,C19,CAR152,E33
R0,C19,CAR124,E33
R0,C19,CAR190,E69
R5,C19,CAR179,E69
R5,C19,CAR191,E90
R0,C19,CAR181,E62
R7,C19,CAR199,E33
R1,C19,CAR85,E69
R0,C19,CAR150,E90
R0,C19,CAR102,E62
R0,C19,CAR98,E33
R1,C19,CAR182,E90
R4,C19,CAR130,E50
R4,C19,CAR165,E77
R1,C19,CAR196,E90
R5,C19,CAR129,E50
R1,C19,CAR136,E69
R6,C19,CAR136,E69
R0,C19,CAR136,E69
R7,C19,CAR163,E77
R1,C19,CAR163,E77
R5,C19,CAR164,E77
R4,C19,CAR174,E90
R7,C19,CAR174,E90
R7,C19,CAR127,E50
R0,C19,CAR127,E50
R4,C19,CAR107,E90
R0,C19,CAR168,E90
R1,C19,CAR88,E69
R4,C19,CAR197,E90
R7,C19,CAR197,E90
R1,C19,CAR197,E90
R8,C19,CAR197,E90
R0,C19,CAR197,E90
R5,C19,CAR68,E33
R5,C19,CAR126,E33
R8,C19,CAR184,E90
R0,C19,CAR184,E90
R5,C19,CAR87,E50
R5,C19,CAR122,E90
R4,C19,CAR146,E50
R0,C19,CAR108,E33
R0,C19,CAR154,E77
R0,C19,CAR115,E90
R7,C19,CAR74,E50
R0,C19,CAR74,E50
R4,C19,CAR205,E90
R4,C19,CAR160,E33
R5,C19,CAR151,E90
R5,C19,CAR75,E50
R0,C19,CAR149,E90
R1,C19,CAR65,E69
R0,C19,CAR190,E69
R4,C19,CAR156,E77
R2,C19,CAR181,E62
R4,C19,CAR199,E33
R7,C19,CAR199,E33
R4,C19,CAR195,E90
R5,C19,CAR195,E90
R0,C19,CAR85,E69
R3,C19,CAR102,E62
R0,C19,CAR182,E90
R5,C19,CAR158,E69
R5,C19,CAR173,E90
R4,C19,CAR130,E50
R4,C19,CAR165,E77
R1,C19,CAR196,E90
R1,C19,CAR200,E33
R5,C19,CAR129,E50
R4,C19,CAR106,E62
R1,C19,CAR157,E69
R7,C19,CAR136,E69
R0,C19,CAR136,E69
R6,C19,CAR163,E77
R0,C19,CAR175,E90
R1,C19,CAR171,E90
R6,C19,CAR153,E33
R1,C19,CAR127,E50
R0,C19,CAR127,E50
R4,C19,CAR89,E69
R4,C19,CAR197,E90
R7,C19,CAR197,E90
R1,C19,CAR197,E90
R6,C19,CAR197,E90
R4,C19,CAR73,E69
R7,C19,CAR73,E69
R5,C19,CAR198,E90
R7,C19,CAR123,E33
R0,C19,CAR123,E33
R4,C19,CAR184,E90
R0,C19,CAR184,E90
R5,C19,CAR87,E50
R5,C19,CAR202,E33
R0,C19,CAR108,E33
R0,C19,CAR98,E33
R1,C19,CAR182,E90
R6,C19,CAR94,E33
R5,C19,CAR129,E50
R5,C19,CAR137,E69
R0,C19,CAR174,E90
R4,C19,CAR107,E90
R4,C19,CAR197,E90
R1,C19,CAR197,E90
R8,C19,CAR197,E90
R0,C19,CAR197,E90
R4,C19,CAR73,E69
R5,C19,CAR73,E69
R5,C19,CAR198,E90
R7,C19,CAR123,E33
R4,C19,CAR184,E90
R5,C19,CAR87,E50
R5,C19,CAR202,E33
R0,C19,CAR178,E69
R4,C19,CAR187,E50
R0,C19,CAR187,E50
R4,C19,CAR205,E90
R0,C19,CAR98,E33
R5,C19,CAR97,E50
R1,C19,CAR182,E90
R1,C19,CAR201,E33
R4,C19,CAR130,E50
R1,C19,CAR200,E33
R4,C19,CAR136,E69
R7,C19,CAR136,E69
R0,C19,CAR136,E69
R5,C19,CAR137,E69
R4,C19,CAR107,E90
R0,C19,CAR206,E90
R1,C19,CAR141,E62
R5,C19,CAR141,E62
R8,C19,CAR74,E50
R4,C19,CAR190,E69
R6,C19,CAR165,E77
R8,C19,CAR165,E77
R1,C19,CAR163,E77
R6,C19,CAR163,E77
R8,C19,CAR163,E77
R8,C19,CAR127,E50
R4,C19,CAR141,E62
R1,C19,CAR141,E62
R0,C19,CAR141,E62
R0,C19,CAR154,E77
R5,C19,CAR75,E50
R4,C19,CAR190,E69
R0,C19,CAR199,E33
R0,C19,CAR195,E90
R8,C19,CAR163,E77
R1,C19,CAR127,E50
R1,C19,CAR115,E90
R4,C19,CAR115,E90
R4,C19,CAR89,E69
R1,C19,CAR66,E69
R4,C19,CAR182,E90
R4,C19,CAR130,E50
R0,C19,CAR174,E90
R1,C19,CAR174,E90
R1,C19,CAR197,E90
R4,C19,CAR74,E50
R1,C19,CAR157,E69
R1,C19,CAR136,E69
R1,C19,CAR171,E90
R1,C19,CAR66,E69
R4,C19,CAR74,E50
R7,C19,CAR86,E62
R0,C19,CAR174,E90
R1,C19,CAR153,E33
R4,C19,CAR197,E90
R3,C19,CAR197,E90
R4,C19,CAR107,E90
R1,C19,CAR197,E90
R4,C19,CAR197,E90
R1,C19,CAR153,E33
R1,C19,CAR153,E33
R1,C19,CAR125,E33
R1,C19,CAR196,E90
R7,C19,CAR136,E69
R1,C19,CAR136,E69
R1,C19,CAR148,E90
R1,C19,CAR141,E62
R0,C19,CAR141,E62
R4,C19,CAR77,E90
R1,C19,CAR61,E90
R1,C19,CAR178,E69
R1,C19,CAR63,E62
R0,C19,CAR99,E33
R0,C19,CAR80,E50
R0,C19,CAR191,E90
R4,C19,CAR195,E90
R4,C19,CAR165,E77
R6,C19,CAR165,E77
R1,C19,CAR196,E90
R1,C19,CAR136,E69
R5,C19,CAR164,E77
R1,C19,CAR127,E50
R4,C19,CAR152,E33
R4,C19,CAR77,E90
R4,C19,CAR180,E69
R4,C19,CAR152,E33
R0,C19,CAR101,E90
R4,C19,CAR130,E50
R1,C19,CAR127,E50
R4,C19,CAR130,E50
R1,C19,CAR201,E33
R0,C33,CAR136,E69
R3,C33,CAR88,E69
R4,C33,CAR89,E69
R4,C33,CAR103,E62
R5,C33,CAR75,E50
R0,C17,CAR102,E149
R1,C17,CAR153,E101
R1,C17,CAR153,E101
R4,C19,CAR107,E90
R5,C19,CAR161,E90
R0,C19,CAR206,E90
R0,C19,CAR73,E69
R4,C19,CAR148,E90
R7,C19,CAR186,E90
R4,C19,CAR69,E50
R5,C19,CAR126,E33
R1,C19,CAR185,E90
R5,C19,CAR87,E50
R5,C19,CAR113,E50
R4,C19,CAR180,E69
R0,C19,CAR187,E50
R4,C19,CAR160,E33
R5,C19,CAR75,E50
R5,C19,CAR101,E90
R0,C19,CAR101,E90
R5,C19,CAR179,E69
R8,C19,CAR199,E33
R4,C19,CAR195,E90
R0,C19,CAR195,E90
R0,C19,CAR98,E33
R7,C19,CAR182,E90
R1,C19,CAR182,E90
R6,C19,CAR94,E33
R1,C19,CAR201,E33
R4,C19,CAR83,E69
R4,C19,CAR130,E50
R5,C19,CAR129,E50
R4,C19,CAR106,E62
R1,C19,CAR82,E69
R1,C19,CAR188,E90
R7,C19,CAR157,E69
R1,C19,CAR157,E69
R8,C19,CAR157,E69
R0,C19,CAR157,E69
R1,C19,CAR136,E69
R0,C19,CAR136,E69
R7,C19,CAR127,E50
R1,C19,CAR127,E50
R6,C19,CAR127,E50
R2,C19,CAR127,E50
R0,C19,CAR127,E50
R1,C19,CAR66,E69
R4,C19,CAR160,E33
R4,C19,CAR152,E33
R1,C19,CAR71,E50
R1,C19,CAR98,E33
R3,C19,CAR165,E77
R1,C19,CAR196,E90
R0,C19,CAR188,E90
R1,C19,CAR136,E69
R5,C19,CAR79,E33
R4,C19,CAR160,E33
R4,C19,CAR195,E90
R1,C19,CAR196,E90
R4,C19,CAR146,E50
R3,C33,CAR88,E69
R4,C33,CAR89,E69
R0,C33,CAR141,E62
R4,C33,CAR146,E50
R0,C33,CAR74,E50
R5,C33,CAR75,E50
R7,C33,CAR80,E50
R0,C33,CAR190,E69
R0,C33,CAR56,E69
R1,C33,CAR85,E69
R0,C33,CAR102,E62
R2,C33,CAR159,E69
R5,C33,CAR188,E33
R0,C33,CAR188,E33
R1,C33,CAR157,E69
R7,C33,CAR136,E69
R0,C33,CAR136,E69
R5,C33,CAR137,E69
R1,C33,CAR71,E50
R2,C33,CAR92,E69
R1,C33,CAR73,E69
R5,C33,CAR126,E33
R0,C33,CAR187,E50
R5,C33,CAR75,E50
R7,C33,CAR190,E69
R5,C33,CAR179,E69
R5,C33,CAR97,E50
R5,C33,CAR158,E69
R5,C33,CAR141,E62
R5,C33,CAR75,E50
R4,C33,CAR130,E50
R3,C33,CAR130,E50
R5,C33,CAR129,E50
R7,C33,CAR88,E69
R1,C33,CAR88,E69
R8,C33,CAR88,E69
R4,C33,CAR136,E69
R7,C33,CAR136,E69
R6,C33,CAR136,E69
R8,C33,CAR136,E69
R0,C33,CAR136,E69
R1,C33,CAR71,E50
R0,C33,CAR178,E69
