,GDPC1,UNRATE,CPIAUCSL,PPIACO,USSTHPI,DEXJPUS,DEXUSEU,DEXCHUS,DTB3,GS10,DGS30,CSCICP03USM665S,DAUTOSA,RRSFS,HOUST,ISRATIO,^GSPC Volume,^GSPC Adj Close,^FTSE Adj Close,^GDAXI Adj Close,^N225 Adj Close,^HSI Adj Close,GLD Volume,GLD Adj Close,OIL Volume,OIL Adj Close,SLV Volume,SLV Adj Close,1M Return(%)
2015-03-16,16177.3,5.5,235.859,191.5,350.77,121.3,1.0575,6.262,0.05,2.04,2.67,100.95134136873101,460.3,186748.0,964.0,1.37,3295600000.0,2081.189941,6804.100098000001,12167.719727,19246.060547,23949.550781,3265300.0,110.809998,10329000.0,9.7,4686600.0,14.99,2
2015-03-17,16177.3,5.5,235.859,191.5,350.77,121.28,1.0605,6.249,0.05,2.04,2.61,100.95134136873101,460.3,186748.0,964.0,1.37,3221840000.0,2074.280029,6837.600098000001,11980.849609,19437.0,23901.490234,8923300.0,110.209999,8124300.0,9.44,5200400.0,14.9,3
2015-03-18,16177.3,5.5,235.859,191.5,350.77,120.92,1.0643,6.2289,0.03,2.04,2.51,100.95134136873101,460.3,186748.0,964.0,1.37,4128210000.0,2099.5,6945.200195,11922.769531,19544.480469,24120.080078,12448000.0,112.370003,11722200.0,9.99,10475100.0,15.36,2
2015-03-19,16177.3,5.5,235.859,191.5,350.77,120.9,1.0621,6.1955,0.03,2.04,2.54,100.95134136873101,460.3,186748.0,964.0,1.37,3305220000.0,2089.27002,6962.299805,11899.400391,19476.560547,24468.890625,6537700.0,112.290001,4828400.0,9.57,6068700.0,15.44,2
2015-03-20,16177.3,5.5,235.859,191.5,350.77,120.28,1.0792,6.2037,0.01,2.04,2.5,100.95134136873101,460.3,186748.0,964.0,1.37,5554120000.0,2108.100098,7022.5,12039.370117,19560.220703,24375.240234,8033400.0,113.57,6027200.0,9.79,14795300.0,16.0,1
2015-03-23,16177.3,5.5,235.859,191.5,350.77,119.74,1.0928,6.2135,0.03,2.04,2.51,100.95134136873101,460.3,186748.0,964.0,1.37,3267960000.0,2104.419922,7037.700195,11895.839844,19560.220703,24494.509766,4240300.0,114.290001,3323200.0,10.01,10524000.0,16.299999,2
2015-03-24,16177.3,5.5,235.859,191.5,350.77,119.9,1.0908,6.2046,0.02,2.04,2.46,100.95134136873101,460.3,186748.0,964.0,1.37,3189820000.0,2091.5,7019.700195,12005.69043,19713.449219,24399.599609,2979300.0,114.57,3067400.0,10.06,5265800.0,16.280001000000002,2
2015-03-25,16177.3,5.5,235.859,191.5,350.77,119.37,1.0986,6.2116,0.04,2.04,2.5,100.95134136873101,460.3,186748.0,964.0,1.37,3521140000.0,2061.050049,6991.0,11865.320312,19746.199219,24528.230469,3021400.0,114.730003,5073100.0,10.42,3933700.0,16.24,3
2015-03-26,16177.3,5.5,235.859,191.5,350.77,119.01,1.0919,6.2103,0.03,2.04,2.6,100.95134136873101,460.3,186748.0,964.0,1.37,3510670000.0,2056.149902,6895.299805,11843.679688,19471.119141,24497.080078,5495200.0,115.480003,6840100.0,10.94,5380200.0,16.299999,3
2015-03-27,16177.3,5.5,235.859,191.5,350.77,119.15,1.0891,6.2145,0.04,2.04,2.53,100.95134136873101,460.3,186748.0,964.0,1.37,3008550000.0,2061.02002,6855.0,11868.330078,19285.630859,24486.199219,4921700.0,115.059998,4481400.0,10.25,5036600.0,16.219998999999998,3
2015-03-30,16177.3,5.5,235.859,191.5,350.77,120.11,1.0818,6.2065,0.04,2.04,2.55,100.95134136873101,460.3,186748.0,964.0,1.37,2917690000.0,2086.23999,6891.399901999999,12086.009766,19411.400391,24855.119141,4383900.0,113.75,3255800.0,10.27,6812500.0,15.98,3
2015-03-31,16177.3,5.5,235.859,191.5,350.77,119.96,1.0741,6.199,0.03,2.04,2.54,100.95134136873101,460.3,186748.0,964.0,1.37,3376550000.0,2067.889893,6773.0,11966.169922,19206.990234,24900.890625,4383300.0,113.660004,4338100.0,10.05,5294300.0,15.93,3
2015-04-01,16333.6,5.4,236.197,190.9,357.74,119.62,1.0768,6.1976,0.03,1.94,2.47,100.95134136873101,450.5,186435.0,1192.0,1.37,3543270000.0,2059.689941,6809.5,12001.379883,19034.839844,25082.75,7324000.0,115.599998,4162900.0,10.51,6478100.0,16.23,3
2015-04-02,16333.6,5.4,236.197,190.9,357.74,119.74,1.0874,6.1968,0.02,1.94,2.53,100.95134136873101,450.5,186435.0,1192.0,1.37,3095960000.0,2066.959961,6833.5,11967.389648,19312.789062,25275.640625,3884100.0,115.279999,4632200.0,10.51,5718500.0,16.02,2
2015-04-03,16333.6,5.4,236.197,190.9,357.74,118.96,1.099,6.193,0.02,1.94,2.49,100.95134136873101,450.5,186435.0,1192.0,1.37,3095960000.0,2066.959961,6833.5,11967.389648,19435.080078,25275.640625,3884100.0,115.279999,4632200.0,10.51,5718500.0,16.02,2
2015-04-06,16333.6,5.4,236.197,190.9,357.74,119.05,1.1008,6.193,0.03,1.94,2.57,100.95134136873101,450.5,186435.0,1192.0,1.37,3302970000.0,2080.6201170000004,6833.5,11967.389648,19397.980469,25275.640625,5914200.0,116.690002,7561200.0,11.04,5948500.0,16.27,3
2015-04-07,16333.6,5.4,236.197,190.9,357.74,120.36,1.085,6.1955,0.02,1.94,2.52,100.95134136873101,450.5,186435.0,1192.0,1.37,3065510000.0,2076.330078,6961.799805,12123.519531,19640.539062,25275.640625,2468500.0,116.110001,7305000.0,11.47,3090100.0,16.15,2
2015-04-08,16333.6,5.4,236.197,190.9,357.74,119.96,1.0818,6.202,0.03,1.94,2.53,100.95134136873101,450.5,186435.0,1192.0,1.37,3265330000.0,2081.899902,6937.399901999999,12035.860352,19789.810547,26236.859375,5568500.0,115.470001,5955000.0,10.81,6865700.0,15.81,2
2015-04-09,16333.6,5.4,236.197,190.9,357.74,120.32,1.0671,6.205,0.03,1.94,2.61,100.95134136873101,450.5,186435.0,1192.0,1.37,3172360000.0,2091.179932,7015.399901999999,12166.44043,19937.720703,26944.390625,4707000.0,114.66999799999999,5504000.0,10.79,8648800.0,15.51,2
2015-04-10,16333.6,5.4,236.197,190.9,357.74,120.29,1.0598,6.2082,0.02,1.94,2.58,100.95134136873101,450.5,186435.0,1192.0,1.37,536200000.0,2102.060059,7089.799805,12374.730469,19907.630859,27272.390625,3932400.0,115.970001,3462200.0,11.03,6341700.0,15.77,2
2015-04-13,16333.6,5.4,236.197,190.9,357.74,120.32,1.0582,6.2152,0.03,1.94,2.58,100.95134136873101,450.5,186435.0,1192.0,1.37,2908420000.0,2092.429932,7064.299805,12338.730469,19905.460938,28016.339844,3190100.0,115.139999,4009900.0,11.08,3809700.0,15.6,2
2015-04-14,16333.6,5.4,236.197,190.9,357.74,119.26,1.0672,6.2113,0.02,1.94,2.54,100.95134136873101,450.5,186435.0,1192.0,1.37,3301270000.0,2095.840088,7075.299805,12227.599609,19908.679688,27561.490233999997,3651500.0,114.440002,3341900.0,11.29,4084400.0,15.51,2
2015-04-15,16333.6,5.4,236.197,190.9,357.74,119.23,1.0596,6.2037,0.02,1.94,2.55,100.95134136873101,450.5,186435.0,1192.0,1.37,4013760000.0,2106.6298829999996,7096.799805,12231.339844,19869.759766,27618.820312,3656000.0,115.43,7638200.0,11.89,3591200.0,15.63,2
2015-04-16,16333.6,5.4,236.197,190.9,357.74,119.18,1.0742,6.1947,0.02,1.94,2.56,100.95134136873101,450.5,186435.0,1192.0,1.37,3434120000.0,2104.98999,7060.5,11998.860352,19885.769531,27739.710938,3132300.0,115.029999,6458200.0,12.08,5129000.0,15.57,2
2015-04-17,16333.6,5.4,236.197,190.9,357.74,119.02,1.078,6.1976,0.01,1.94,2.51,100.95134136873101,450.5,186435.0,1192.0,1.37,3627600000.0,2081.179932,6994.600098000001,11688.700195,19652.880859,27653.119141000003,3496300.0,115.599998,4093700.0,12.01,3606800.0,15.56,3
2015-04-20,16333.6,5.4,236.197,190.9,357.74,119.27,1.0763,6.2014,0.03,1.94,2.56,100.95134136873101,450.5,186435.0,1192.0,1.37,3000160000.0,2100.399902,7052.100098000001,11891.910156,19634.490234,27094.929688,3932800.0,114.720001,3878800.0,12.05,6082300.0,15.29,3
2015-04-21,16333.6,5.4,236.197,190.9,357.74,119.45,1.0758,6.201,0.03,1.94,2.58,100.95134136873101,450.5,186435.0,1192.0,1.37,3243410000.0,2097.290039,7062.899901999999,11939.580078,19909.089844,27850.490233999997,3317700.0,115.379997,3805600.0,11.76,3319500.0,15.32,3
2015-04-22,16333.6,5.4,236.197,190.9,357.74,119.9,1.0729,6.1927,0.03,1.94,2.66,100.95134136873101,450.5,186435.0,1192.0,1.37,3348480000.0,2107.959961,7028.200195,11867.370117,20133.900391,27933.849608999997,5696000.0,113.83000200000001,3030100.0,11.68,6213200.0,15.11,2
2015-04-23,16333.6,5.4,236.197,190.9,357.74,119.69,1.0803,6.1975,0.03,1.94,2.63,100.95134136873101,450.5,186435.0,1192.0,1.37,3636670000.0,2112.929932,7053.700195,11723.580078,20187.650391,27827.699219,3459500.0,114.660004,3640800.0,11.94,4905100.0,15.21,2
2015-04-24,16333.6,5.4,236.197,190.9,357.74,118.98,1.0876,6.193,0.03,1.94,2.62,100.95134136873101,450.5,186435.0,1192.0,1.37,3375780000.0,2117.689941,7070.700195,11810.849609,20020.039062,28060.980469,7152900.0,113.050003,1977600.0,11.91,6116500.0,15.06,2
2015-04-27,16333.6,5.4,236.197,190.9,357.74,119.12,1.0892,6.2185,0.02,1.94,2.61,100.95134136873101,450.5,186435.0,1192.0,1.37,3438750000.0,2108.919922,7104.0,12039.160156,19983.320312,28433.589844,7487600.0,115.33000200000001,2604400.0,11.8,11179200.0,15.66,2
2015-04-28,16333.6,5.4,236.197,190.9,357.74,118.8,1.0979,6.2035,0.02,1.94,2.68,100.95134136873101,450.5,186435.0,1192.0,1.37,3546270000.0,2114.76001,7030.5,11811.660156,20058.949219,28442.75,8054400.0,116.33000200000001,2320100.0,11.85,7710700.0,15.87,2
2015-04-29,16333.6,5.4,236.197,190.9,357.74,118.83,1.1174,6.1989,0.01,1.94,2.76,100.95134136873101,450.5,186435.0,1192.0,1.37,4074970000.0,2106.850098,6946.299805,11432.719727,20058.949219,28400.339844,7170400.0,115.510002,4537200.0,12.19,6738000.0,15.81,2
2015-04-30,16333.6,5.4,236.197,190.9,357.74,119.86,1.1162,6.2018,0.01,1.94,2.75,100.95134136873101,450.5,186435.0,1192.0,1.37,4509680000.0,2085.51001,6960.600098000001,11454.379883,19520.009766,28133.0,9440300.0,113.470001,3087800.0,12.46,11330200.0,15.43,3
2015-05-01,16333.6,5.5,236.87599999999998,193.4,357.74,120.21,1.1194,6.2018,0.01,2.2,2.82,100.95134136873101,484.7,187575.0,1063.0,1.37,3379390000.0,2108.290039,6986.0,11454.379883,19531.630859,28133.0,7597000.0,113.08000200000001,2339800.0,12.39,4877200.0,15.47,2
2015-05-04,16333.6,5.5,236.87599999999998,193.4,357.74,120.25,1.1145,6.2085,0.02,2.2,2.88,100.95134136873101,484.7,187575.0,1063.0,1.37,3091580000.0,2114.48999,6986.0,11619.849609,19531.630859,28123.820312,3648100.0,114.099998,2860400.0,12.29,6919800.0,15.7,2
2015-05-05,16333.6,5.5,236.87599999999998,193.4,357.74,119.87,1.1174,6.2058,0.01,2.2,2.9,100.95134136873101,484.7,187575.0,1063.0,1.37,3793950000.0,2089.459961,6927.600098000001,11327.679688,19531.630859,27755.539062,3856500.0,114.41999799999999,5956100.0,12.64,4543700.0,15.81,2
2015-05-06,16333.6,5.5,236.87599999999998,193.4,357.74,119.42,1.1345,6.2001,0.02,2.2,2.98,100.95134136873101,484.7,187575.0,1063.0,1.37,3792210000.0,2080.149902,6933.700195,11350.150391,19531.630859,27640.910156,3280700.0,114.360001,4691300.0,12.69,5217900.0,15.77,3
2015-05-07,16333.6,5.5,236.87599999999998,193.4,357.74,119.74,1.1283,6.2063,0.01,2.2,2.9,100.95134136873101,484.7,187575.0,1063.0,1.37,3676640000.0,2088.0,6887.0,11407.969727,19291.990234,27289.970702999995,5455100.0,113.41999799999999,4254200.0,12.27,3675400.0,15.6,2
2015-05-08,16333.6,5.5,236.87599999999998,193.4,357.74,119.78,1.1241,6.2084,0.01,2.2,2.9,100.95134136873101,484.7,187575.0,1063.0,1.37,3399440000.0,2116.100098,7046.799805,11709.730469,19379.189453,27577.339844,9964100.0,113.970001,4777300.0,12.4,4352200.0,15.76,1
2015-05-11,16333.6,5.5,236.87599999999998,193.4,357.74,120.05,1.1142,6.2086,0.02,2.2,3.03,100.95134136873101,484.7,187575.0,1063.0,1.37,2992670000.0,2105.330078,7029.899901999999,11673.349609,19620.910156,27718.199219,2916700.0,113.529999,2023900.0,12.37,4685300.0,15.57,1
2015-05-12,16333.6,5.5,236.87599999999998,193.4,357.74,119.8,1.124,6.2086,0.03,2.2,3.02,100.95134136873101,484.7,187575.0,1063.0,1.37,3139520000.0,2099.1201170000004,6933.799805,11472.410156,19624.839844,27407.179688,3256700.0,114.5,3615000.0,12.63,5070700.0,15.81,2
2015-05-13,16333.6,5.5,236.87599999999998,193.4,357.74,119.09,1.1372,6.2043,0.02,2.2,3.07,100.95134136873101,484.7,187575.0,1063.0,1.37,3374260000.0,2098.47998,6949.600098000001,11351.459961,19764.720703,27249.279297000005,11768200.0,116.550003,3016600.0,12.54,17716400.0,16.35,2
2015-05-14,16333.6,5.5,236.87599999999998,193.4,357.74,119.2,1.1368,6.2013,0.01,2.2,3.03,100.95134136873101,484.7,187575.0,1063.0,1.37,3225740000.0,2121.100098,6973.0,11559.820312,19570.240234,27286.550781,6923000.0,117.18,2655900.0,12.48,9165000.0,16.65,2
2015-05-15,16333.6,5.5,236.87599999999998,193.4,357.74,119.36,1.1428,6.2051,0.02,2.2,2.93,100.95134136873101,484.7,187575.0,1063.0,1.37,3092080000.0,2122.72998,6960.5,11447.030273,19732.919922,27822.279297000005,4447300.0,117.529999,2138200.0,12.48,5022400.0,16.75,1
2015-05-18,16333.6,5.5,236.87599999999998,193.4,357.74,119.82,1.1354,6.2041,0.02,2.2,3.02,100.95134136873101,484.7,187575.0,1063.0,1.37,2888190000.0,2129.199951,6968.899901999999,11594.280273,19890.269531,27591.25,5079900.0,117.519997,2551500.0,12.43,4940500.0,16.889999,1
2015-05-19,16333.6,5.5,236.87599999999998,193.4,357.74,120.58,1.1151,6.2064,0.02,2.2,3.05,100.95134136873101,484.7,187575.0,1063.0,1.37,3296030000.0,2127.830078,6995.100098000001,11853.330078,20026.380859,27693.539062,5052100.0,115.889999,4377400.0,11.88,9879400.0,16.379998999999998,1
2015-05-20,16333.6,5.5,236.87599999999998,193.4,357.74,121.28,1.1079,6.2036,0.02,2.2,3.06,100.95134136873101,484.7,187575.0,1063.0,1.37,3025880000.0,2125.850098,7007.299805,11848.469727,20196.560547,27585.050781,4432600.0,116.08000200000001,3439200.0,12.02,4375200.0,16.370001000000002,1
2015-05-21,16333.6,5.5,236.87599999999998,193.4,357.74,121.06,1.1126,6.1958,0.02,2.2,2.98,100.95134136873101,484.7,187575.0,1063.0,1.37,3070460000.0,2130.820068,7013.5,11864.589844,20202.869141,27523.720702999995,2514700.0,115.690002,3060200.0,12.45,2663500.0,16.389999,2
2015-05-22,16333.6,5.5,236.87599999999998,193.4,357.74,121.45,1.1033,6.1972,0.02,2.2,2.99,100.95134136873101,484.7,187575.0,1063.0,1.37,2571860000.0,2126.060059,7031.700195,11815.009766,20264.410156,27992.830077999995,1780200.0,115.599998,1737900.0,12.28,3683300.0,16.34,2
2015-05-25,16333.6,5.5,236.87599999999998,193.4,357.74,121.45,1.1033,6.1972,0.02,2.2,2.99,100.95134136873101,484.7,187575.0,1063.0,1.37,2571860000.0,2126.060059,7031.700195,11815.009766,20413.769531,27992.830077999995,1780200.0,115.599998,1737900.0,12.28,3683300.0,16.34,2
2015-05-26,16333.6,5.5,236.87599999999998,193.4,357.74,123.08,1.0876,6.2038,0.02,2.2,2.89,100.95134136873101,484.7,187575.0,1063.0,1.37,3342130000.0,2104.199951,6949.0,11625.129883,20437.480469,28249.859375,5769600.0,113.910004,3936000.0,11.92,6757400.0,16.02,2
2015-05-27,16333.6,5.5,236.87599999999998,193.4,357.74,123.76,1.0888,6.2011,0.01,2.2,2.88,100.95134136873101,484.7,187575.0,1063.0,1.37,3127960000.0,2123.47998,7033.299805,11771.129883,20472.580078,28081.210938,2681100.0,113.889999,2677100.0,11.77,3721800.0,15.96,2
2015-05-28,16333.6,5.5,236.87599999999998,193.4,357.74,124.18,1.0914,6.2002,0.01,2.2,2.89,100.95134136873101,484.7,187575.0,1063.0,1.37,2980350000.0,2120.790039,7040.899901999999,11677.570312,20551.460938,27454.310547000005,5266000.0,114.019997,3129000.0,11.82,4236800.0,15.97,2
2015-05-29,16333.6,5.5,236.87599999999998,193.4,357.74,123.98,1.0994,6.198,0.01,2.2,2.88,100.95134136873101,484.7,187575.0,1063.0,1.37,3927390000.0,2107.389893,6984.399901999999,11413.820312,20563.150391,27424.189452999995,3407500.0,114.099998,5946000.0,12.35,3200900.0,15.99,2
2015-06-01,16333.6,5.3,237.423,194.8,357.74,124.64,1.0913,6.1985,0.02,2.36,2.94,100.95134136873101,456.4,187383.0,1213.0,1.37,3011710000.0,2111.72998,6953.600098000001,11436.049805,20569.869141,27597.160156,8254000.0,114.0,2555100.0,12.37,9324400.0,16.0,1
2015-06-02,16333.6,5.3,237.423,194.8,357.74,124.19,1.113,6.198,0.01,2.36,3.02,100.95134136873101,456.4,187383.0,1213.0,1.37,3049350000.0,2109.600098,6928.299805,11328.799805,20543.189453,27466.720702999995,3988600.0,114.459999,3191700.0,12.62,4705300.0,16.07,1
2015-06-03,16333.6,5.3,237.423,194.8,357.74,124.06,1.1285,6.1976,0.02,2.36,3.11,100.95134136873101,456.4,187383.0,1213.0,1.37,3099980000.0,2114.070068,6950.5,11419.620117,20473.509766,27657.470702999995,4886100.0,113.639999,3640700.0,12.25,6778100.0,15.83,1
2015-06-04,16333.6,5.3,237.423,194.8,357.74,124.56,1.1271,6.2006,0.02,2.36,3.03,100.95134136873101,456.4,187383.0,1213.0,1.37,3200050000.0,2095.840088,6859.200195,11340.599609,20488.189453,27551.890625,5566600.0,112.839996,4074000.0,11.91,11927500.0,15.48,2
2015-06-05,16333.6,5.3,237.423,194.8,357.74,125.58,1.1108,6.2024,0.03,2.36,3.11,100.95134136873101,456.4,187383.0,1213.0,1.37,3243690000.0,2092.830078,6804.600098000001,11197.150391,20460.900391,27260.160156,5561300.0,112.239998,4046800.0,12.07,6930900.0,15.39,2
2015-06-08,16333.6,5.3,237.423,194.8,357.74,125.08,1.1232,6.2053,0.02,2.36,3.11,100.95134136873101,456.4,187383.0,1213.0,1.37,2917150000.0,2079.280029,6790.0,11064.919922,20457.189453,27316.279297000005,3122100.0,112.57,2420100.0,11.92,6149300.0,15.32,2
2015-06-09,16333.6,5.3,237.423,194.8,357.74,124.16,1.1284,6.2047,0.02,2.36,3.15,100.95134136873101,456.4,187383.0,1213.0,1.37,3034580000.0,2080.149902,6753.799805,11001.290039,20096.300781,26989.519531,3529900.0,112.82,4742700.0,12.28,4774900.0,15.29,2
2015-06-10,16333.6,5.3,237.423,194.8,357.74,122.72,1.1307,6.2055,0.02,2.36,3.22,100.95134136873101,456.4,187383.0,1213.0,1.37,3414320000.0,2105.199951,6830.299805,11265.389648,20046.359375,26687.640625,5452900.0,113.779999,3565800.0,12.56,4901900.0,15.32,1
2015-06-11,16333.6,5.3,237.423,194.8,357.74,123.62,1.1236,6.2065,0.01,2.36,3.11,100.95134136873101,456.4,187383.0,1213.0,1.37,3128600000.0,2108.860107,6846.700195,11332.780273,20382.970703,26907.849608999997,4434700.0,113.260002,1781900.0,12.45,3781500.0,15.33,1
2015-06-12,16333.6,5.3,237.423,194.8,357.74,123.23,1.1278,6.2081,0.02,2.36,3.1,100.95134136873101,456.4,187383.0,1213.0,1.37,2719400000.0,2094.110107,6784.899901999999,11196.490234,20407.080078,27280.539062,2998500.0,113.230003,2013700.0,12.31,4867000.0,15.25,2
2015-06-15,16333.6,5.3,237.423,194.8,357.74,123.38,1.1266,6.208,0.02,2.36,3.09,100.95134136873101,456.4,187383.0,1213.0,1.37,3061570000.0,2084.429932,6710.5,10984.969727,20387.789062,26861.810547000005,5055100.0,113.730003,2017500.0,12.23,7010300.0,15.4,2
2015-06-16,16333.6,5.3,237.423,194.8,357.74,123.39,1.1238,6.2085,0.01,2.36,3.06,100.95134136873101,456.4,187383.0,1213.0,1.37,2919900000.0,2096.290039,6710.100098,11044.009766,20257.939453,26566.699219,4033300.0,113.32,2438400.0,12.31,3859800.0,15.32,2
2015-06-17,16333.6,5.3,237.423,194.8,357.74,124.25,1.1244,6.2086,0.01,2.36,3.09,100.95134136873101,456.4,187383.0,1213.0,1.37,3222240000.0,2100.439941,6680.600098,10978.009766,20219.269531,26753.789062,6456000.0,113.849998,2771700.0,12.25,7996400.0,15.45,2
2015-06-18,16333.6,5.3,237.423,194.8,357.74,122.87,1.1404,6.2075,0.01,2.36,3.14,100.95134136873101,456.4,187383.0,1213.0,1.37,3520360000.0,2121.23999,6707.899902,11100.299805,19990.820312,26694.660156,8041300.0,115.32,1552400.0,12.36,7599200.0,15.46,2
2015-06-19,16333.6,5.3,237.423,194.8,357.74,122.7,1.1335,6.2085,0.01,2.36,3.05,100.95134136873101,456.4,187383.0,1213.0,1.37,4449810000.0,2109.98999,6710.5,11040.099609,20174.240234,26760.529297,4611600.0,115.120003,2372900.0,12.15,6101200.0,15.42,2
2015-06-22,16333.6,5.3,237.423,194.8,357.74,123.28,1.1378,6.2085,0.01,2.36,3.16,100.95134136873101,456.4,187383.0,1213.0,1.37,3030020000.0,2122.850098,6825.700195,11460.5,20428.189453,27080.849608999997,5763700.0,113.639999,2257600.0,12.23,5014100.0,15.49,2
2015-06-23,16333.6,5.3,237.423,194.8,357.74,123.71,1.119,6.2066,0.01,2.36,3.2,100.95134136873101,456.4,187383.0,1213.0,1.37,3091190000.0,2124.199951,6834.899901999999,11542.540039,20809.419922,27333.460938,4522800.0,112.889999,3525200.0,12.45,9716900.0,15.14,2
2015-06-24,16333.6,5.3,237.423,194.8,357.74,124.24,1.1178,6.2061,0.01,2.36,3.16,100.95134136873101,456.4,187383.0,1213.0,1.37,3102480000.0,2108.580078,6844.799805,11471.259766,20868.029297,27404.970702999995,2975500.0,112.589996,2166600.0,12.26,3689400.0,15.19,2
2015-06-25,16333.6,5.3,237.423,194.8,357.74,123.63,1.1196,6.2084,0.01,2.36,3.16,100.95134136873101,456.4,187383.0,1213.0,1.37,3214610000.0,2102.310059,6807.799805,11473.129883,20771.400391,27145.75,2904700.0,112.440002,2077200.0,12.12,4995700.0,15.17,2
2015-06-26,16333.6,5.3,237.423,194.8,357.74,123.92,1.1156,6.208,0.01,2.36,3.25,100.95134136873101,456.4,187383.0,1213.0,1.37,5025470000.0,2101.48999,6753.700195,11492.429688,20706.150391,26663.869141,4392600.0,112.559998,2767900.0,12.11,4754200.0,15.11,1
2015-06-29,16333.6,5.3,237.423,194.8,357.74,122.5,1.118,6.2085,0.02,2.36,3.09,100.95134136873101,456.4,187383.0,1213.0,1.37,3678960000.0,2057.639893,6620.5,11083.200195,20109.949219,25966.980469,5820200.0,113.07,3733000.0,11.79,6983300.0,15.03,2
2015-06-30,16333.6,5.3,237.423,194.8,357.74,122.1,1.1154,6.2,0.01,2.36,3.11,100.95134136873101,456.4,187383.0,1213.0,1.37,4078540000.0,2063.110107,6521.0,10944.969727,20235.730469,26250.029297,7897000.0,112.370003,2693400.0,12.05,10391600.0,15.03,3
2015-07-01,16414.0,5.3,237.734,193.9,363.88,123.02,1.1084,6.2008,0.01,2.32,3.2,100.95134136873101,483.6,188260.0,1147.0,1.37,3727260000.0,2077.419922,6608.600098,11180.5,20329.320312,26250.029297,4409000.0,111.980003,5162000.0,11.5,5470500.0,14.9,3
2015-07-02,16414.0,5.3,237.734,193.9,363.88,123.14,1.109,6.2044,0.01,2.32,3.19,100.95134136873101,483.6,188260.0,1147.0,1.37,2996540000.0,2076.780029,6630.5,11099.349609,20522.5,26282.320312,3838600.0,111.760002,2790600.0,11.41,4405500.0,14.95,3
2015-07-03,16414.0,5.3,237.734,193.9,363.88,123.14,1.109,6.2044,0.01,2.32,3.19,100.95134136873101,483.6,188260.0,1147.0,1.37,2996540000.0,2076.780029,6585.799805,11058.389648,20539.789062,26064.109375,3838600.0,111.760002,2790600.0,11.41,4405500.0,14.95,3
2015-07-06,16414.0,5.3,237.734,193.9,363.88,122.53,1.1076,6.2089,0.02,2.32,3.08,100.95134136873101,483.6,188260.0,1147.0,1.37,3486360000.0,2068.76001,6535.700195,10890.629883,20112.119141,25236.279297,4259800.0,112.059998,8172100.0,10.61,4410500.0,14.99,3
2015-07-07,16414.0,5.3,237.734,193.9,363.88,122.16,1.0952,6.2097,0.02,2.32,3.04,100.95134136873101,483.6,188260.0,1147.0,1.37,4458660000.0,2081.340088,6432.200195,10676.780273,20376.589844,24975.310547,9073400.0,110.760002,8841800.0,10.61,24144000.0,14.43,2
2015-07-08,16414.0,5.3,237.734,193.9,363.88,120.54,1.1072,6.2087,0.02,2.32,2.99,100.95134136873101,483.6,188260.0,1147.0,1.37,3608780000.0,2046.680054,6490.700195,10747.299805,19737.640625,23516.560547,5694900.0,111.089996,4614900.0,10.35,8964300.0,14.46,3
